location_id,location_name,state,category,activities,places,num_activities,num_places
1,Chitkul,Himachal Pradesh,remote_nature,"trek the charang chitkul pass, enjoy baspa river front view, make a wish with 7 pebbles ritual, explore sangla meadows, learn wood carving at tibetan wood carving centre, experience rakcham landscapes","mathi temple,kagyupa temple,kamru fort,bering nag temple, buddhist monastery (brelengi gompa),tibetan wood carving centre,rakcham village,sangla meadows",6,8
2,Landour,Uttarakhand,remote_nature,"char dukan, landour bakehouse, lal tibba, chukker trail, st. paul's church","char dukaan,landour bakehouse,lal tibba,st. paul's church,jabarkhet nature reserve",5,5
3,Gurez Valley,Jammu And Kashmir,remote_nature,"shikara ride on dal lake,gulmarg gondola ride,trekking and hiking,skiing and snowboarding","srinagar,gulmarg,pahalgam,sonamarg, vaishno devi temple (katra)",4,5
4,Shojha,Himachal Pradesh,remote_nature,"trekking to jalori pass,visiting serolsar lake,exploring the great himalayan national park,trekking to raghupur fort,visiting waterfall point/jibhi waterfall","jalori pass,waterfall point,serolsar lake,tirthan valley,raghupur fort",5,5
5,Pangong Tso West Bank Villages,Ladakh,remote_nature,"river rafting, trekking, go on a camel safari in nubra valley,visit monasteries, wildlife spotting","shanti stupa, thiksey monastery,pangong tso,nubra valley,leh palace",5,5
6,Kalpa,Himachal Pradesh,remote_nature,"trekking to chakka,shopping for handicrafts,camping and hiking,jeep safari,exploring roghi village","kinnaur kailash,kothi village,suicide point,narayan-nagini temple,hu-bu-lan-kar monastery",5,5
7,Munsiyari,Uttarakhand,remote_nature,"trekking,visit khaliya top,explore tribal heritage museum,visit birthi falls,enjoy panoramic views of panchachuli peaks","khaliya top,panchchuli peaks,thamri kund,nanda devi temple,tribal museum",5,5
8,Tirthan Valley,Himachal Pradesh,remote_nature,"trekking at the great himalayan national park,fishing in the tirthan river,exploring jalori pass,camping,visiting serlosar lake","great himalayan national park, jibhi village, serolsar lake, and the tirthan river",5,4
9,Naukuchiatal,Uttarakhand,remote_nature,"explore surrounding hills, boating, trekking,paragliding,ziplining,shikara ride,scuba diving","devbhumi adventure park,hanuman temple,bhalu gaad waterfall, butterfly research centre,escape festival in may",7,5
10,Shekhawati Region,Rajasthan,local_getaway,"horseback riding,desert safaris, camel polo,stargazing","sikar,churu,badalgarh fort, laxmangarh fort,mandawa",4,5
11,Chopta-Tungnath-Chandrashila,Uttarakhand,remote_nature_religious,"trekking, camping, bird watching,yoga and meditation,photography,rock climbing, cycling in chopta","tungnath temple,chandrashila peak,chopta meadows,sari village,kanchula korak musk deer sanctuary",7,5
12,Losar,Himachal Pradesh,remote_nature,"cultural experiences, daily prayers,participate in the losar festiva","kunzum pass,chandratal lake,key monastery,spiti valley,langza",3,5
13,Gandikota,Andhra Pradesh,local_getaway,"walk through the ruins,ancient caves,water sports activities,boating at the boat club,holi dip in pushkarini","pennar gorge,gandikota fort,belum caves,yaganti temple,owk reservoir,mylavaram dam",5,6
14,Dhanushkodi,Tamil Nadu,beach_retreat,"photography,boat ride,visit beach, visit the dhanushkodi lighthouse,bird watching","dhanushkodi beach, gulf of mannar marine national park,pamban island,adam's bridge",5,4
15,Athirappilly And Vazhachal Waterfalls,Kerala,remote_nature,"picnicking,photography,nature walks,bamboo rafting,dream world water park","athirappilly falls,vazhachal falls,thumboormuzhi dam & garden, munakkal beach",5,4
16,Hampi'S Lesser-Known Ruins,Karnataka,local_getaway,"bouldering,rent a scooter and explore the small villages north of hampi,hike up to anjanadri hill for sunrise,swim in the tungabhadra river","hazara rama, matanga hill,hampi bazaar,tungabhadra river",4,4
17,Coorg'S Offbeat Trails And Villages,Karnataka,remote_nature,"barapole river rafting,tadiandamol trek,plantation walks, explore somwarpet","namdroling monastery,chelavara falls,honey valley,kumara parvatha",4,4
18,Poovar Island,Kerala,beach_retreat,"trekking, sightseeing, fishing",,3,1
19,Valparai,Tamil Nadu,remote_nature,"cycling, adventure sports, rafting, relaxation","birla waterfalls, grass hills national park, tea estate garden, nirar dam, and the anaimalai tiger reserve",4,5
20,Araku Valley,Andhra Pradesh,remote_nature,relaxation,"borra caves, tribal museum, chaparai waterfalls, and padmapuram botanical gardens",1,4
21,Thenmala,Kerala,remote_nature,"water sports, nature walks, cultural immersion, ziplining, trekking","thenmala dam, shendurney wildlife sanctuary, aryankavu shastha temple, butterfly safari park, chenduruny wildlife sanctuary, suspension bridge, pathimoonnu kannara bridge",5,7
